order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
2186,2024-09-22,Sun,21,Wrap & Roll,Continental,397,32,3.7,0,September
2187,2024-07-17,Fri,20,Pizza Hub,Italian,444,33,4.1,10,July
2188,2024-10-14,Thu,19,Spice Garden,North Indian,264,42,3.7,0,October
2189,2024-03-01,Fri,20,Spice Garden,North Indian,359,29,4.4,0,March
2190,2024-05-14,Fri,18,Sushi World,Japanese,526,19,3.9,0,May
2191,2024-05-13,Fri,12,Pizza Hub,Italian,376,48,3.8,30,May
2192,2024-12-26,Fri,21,Burger Barn,Fast Food,296,13,4.0,0,December
2193,2024-08-16,Fri,19,Spice Garden,North Indian,262,40,3.5,0,August
2194,2024-04-19,Tue,18,Wrap & Roll,Continental,357,14,4.2,0,April
2195,2024-11-09,Sat,8,Spice Garden,North Indian,175,18,4.5,10,November
2196,2024-05-26,Fri,15,Curry House,South Indian,270,36,4.0,0,May
2197,2024-12-21,Tue,15,Sushi World,Japanese,456,25,3.6,20,December
2198,2024-09-08,Sat,20,Dragon Palace,Chinese,181,58,3.6,0,September
2199,2024-04-12,Sun,17,Biryani Bros,Biryani,315,30,4.3,0,April
2200,2024-03-03,Sun,13,Biryani Bros,Biryani,270,28,4.0,0,March
2201,2024-03-10,Thu,22,Spice Garden,North Indian,331,29,3.8,0,March
2202,2024-02-07,Tue,8,Burger Barn,Fast Food,267,34,3.9,0,February
2203,2024-08-19,Fri,14,Burger Barn,Fast Food,153,39,3.9,0,August
2204,2024-03-29,Mon,5,Curry House,South Indian,288,23,4.2,0,March
2205,2024-08-15,Sun,19,Spice Garden,North Indian,397,23,4.2,10,August
2206,2024-02-14,Tue,21,Spice Garden,North Indian,316,34,3.8,0,February
2207,2024-12-15,Wed,12,Biryani Bros,Biryani,280,48,3.6,0,December
2208,2024-06-12,Thu,20,Tandoor Nights,Mughlai,420,30,4.0,10,June
2209,2024-12-07,Thu,12,Spice Garden,North Indian,289,31,4.1,0,December
2210,2024-06-26,Sat,21,Dragon Palace,Chinese,333,44,3.5,0,June
2211,2024-12-29,Thu,19,Sushi World,Japanese,503,41,3.9,10,December
2212,2024-02-03,Tue,20,Sushi World,Japanese,576,26,3.9,0,February
2213,2024-10-08,Wed,1,Dragon Palace,Chinese,297,24,3.9,0,October
2214,2024-10-04,Fri,22,Tandoor Nights,Mughlai,361,36,4.2,0,October
2215,2024-05-28,Tue,19,Burger Barn,Fast Food,103,37,3.8,0,May
2216,2024-06-02,Fri,12,Biryani Bros,Biryani,151,46,4.6,30,June
2217,2024-03-21,Fri,20,Sushi World,Japanese,437,48,3.8,0,March
2218,2024-12-30,Sat,12,Pizza Hub,Italian,373,27,3.8,10,December
2219,2024-12-29,Sun,20,Wrap & Roll,Continental,358,34,3.8,10,December
2220,2024-12-24,Sun,8,Biryani Bros,Biryani,345,30,3.7,20,December
2221,2024-11-22,Sun,19,Tandoor Nights,Mughlai,296,24,3.9,10,November
2222,2024-03-30,Wed,17,Pizza Hub,Italian,401,23,4.2,0,March
2223,2024-07-04,Tue,8,Spice Garden,North Indian,358,29,4.4,0,July
2224,2024-09-17,Wed,12,Dragon Palace,Chinese,262,30,3.9,20,September
2225,2024-04-24,Sun,0,Spice Garden,North Indian,348,29,3.8,10,April
2226,2024-03-03,Sun,15,Curry House,South Indian,313,20,4.6,0,March
2227,2024-04-12,Sun,12,Green Bowl,Healthy/Salads,277,30,3.8,0,April
2228,2024-03-12,Mon,18,Dragon Palace,Chinese,335,30,3.9,0,March
2229,2024-05-01,Sun,12,Pizza Hub,Italian,419,45,3.9,20,May
2230,2024-09-09,Thu,12,Wrap & Roll,Continental,478,29,3.8,10,September
2231,2024-01-14,Mon,19,Green Bowl,Healthy/Salads,196,27,4.1,10,January
2232,2024-07-03,Thu,6,Curry House,South Indian,400,24,4.1,0,July
2233,2024-10-10,Mon,21,Burger Barn,Fast Food,259,40,4.2,0,October
2234,2024-10-20,Fri,20,Curry House,South Indian,320,31,3.8,0,October
2235,2024-07-07,Wed,19,Green Bowl,Healthy/Salads,338,50,4.1,0,July
2236,2024-08-27,Thu,18,Sushi World,Japanese,562,23,4.2,0,August
2237,2024-10-09,Fri,21,Biryani Bros,Biryani,202,31,3.8,0,October
2238,2024-03-07,Sun,11,Tandoor Nights,Mughlai,252,40,3.9,0,March
2239,2024-11-09,Sat,7,Spice Garden,North Indian,391,35,3.4,10,November
2240,2024-02-14,Thu,12,Burger Barn,Fast Food,234,29,3.8,0,February
2241,2024-02-03,Sat,20,Tandoor Nights,Mughlai,373,45,3.5,0,February
2242,2024-06-07,Sun,4,Curry House,South Indian,252,19,3.8,20,June
2243,2024-07-22,Mon,18,Wrap & Roll,Continental,300,31,4.0,0,July
2244,2024-09-02,Fri,23,Spice Garden,North Indian,343,39,4.0,0,September
2245,2024-09-26,Wed,20,Burger Barn,Fast Food,244,27,4.3,20,September
2246,2024-07-29,Mon,17,Tandoor Nights,Mughlai,304,20,4.5,10,July
2247,2024-07-28,Sat,7,Spice Garden,North Indian,349,20,3.7,20,July
2248,2024-10-21,Sun,20,Spice Garden,North Indian,351,39,4.0,0,October
2249,2024-02-07,Tue,18,Burger Barn,Fast Food,168,28,3.7,30,February
2250,2024-03-05,Sat,8,Pizza Hub,Italian,351,24,4.5,0,March
2251,2024-06-11,Sun,8,Biryani Bros,Biryani,406,11,4.2,30,June
2252,2024-11-24,Sun,21,Pizza Hub,Italian,493,27,3.6,30,November
2253,2024-02-07,Wed,19,Spice Garden,North Indian,414,29,3.9,10,February
2254,2024-08-18,Sun,20,Green Bowl,Healthy/Salads,284,41,3.7,10,August
2255,2024-08-26,Wed,20,Dragon Palace,Chinese,239,25,4.2,20,August
2256,2024-12-14,Fri,18,Green Bowl,Healthy/Salads,313,17,4.4,0,December
2257,2024-09-21,Mon,17,Burger Barn,Fast Food,266,15,4.1,10,September
2258,2024-06-25,Mon,14,Spice Garden,North Indian,329,37,4.2,30,June
2259,2024-03-06,Sat,13,Spice Garden,North Indian,285,44,3.8,0,March
2260,2024-10-09,Thu,14,Wrap & Roll,Continental,405,36,3.6,30,October
2261,2024-11-23,Wed,19,Biryani Bros,Biryani,344,52,4.1,10,November
2262,2024-10-27,Tue,18,Wrap & Roll,Continental,341,26,3.8,20,October
2263,2024-04-03,Sat,21,Burger Barn,Fast Food,231,36,3.6,0,April
2264,2024-03-07,Mon,14,Sushi World,Japanese,445,28,4.0,0,March
2265,2024-08-09,Sat,18,Pizza Hub,Italian,331,26,4.0,30,August
2266,2024-09-14,Mon,18,Wrap & Roll,Continental,392,18,4.2,0,September
2267,2024-01-29,Tue,18,Burger Barn,Fast Food,151,17,4.2,10,January
2268,2024-03-04,Thu,19,Pizza Hub,Italian,425,28,3.7,20,March
2269,2024-09-22,Fri,12,Burger Barn,Fast Food,103,33,3.7,0,September
2270,2024-03-19,Thu,17,Sushi World,Japanese,448,20,3.9,10,March
2271,2024-06-04,Wed,8,Biryani Bros,Biryani,341,46,3.6,0,June
2272,2024-03-25,Sun,13,Biryani Bros,Biryani,321,36,3.8,0,March
2273,2024-03-23,Sat,16,Burger Barn,Fast Food,225,26,4.4,0,March
2274,2024-06-14,Mon,18,Wrap & Roll,Continental,353,20,3.7,10,June
2275,2024-12-29,Thu,22,Biryani Bros,Biryani,280,49,4.0,20,December
2276,2024-04-25,Sun,18,Dragon Palace,Chinese,286,17,4.1,0,April
2277,2024-06-26,Wed,19,Wrap & Roll,Continental,520,33,3.6,0,June
2278,2024-09-22,Mon,16,Tandoor Nights,Mughlai,338,32,4.3,0,September
2279,2024-05-25,Sat,18,Curry House,South Indian,204,26,3.8,0,May
2280,2024-02-10,Fri,7,Burger Barn,Fast Food,195,14,4.5,0,February
2281,2024-05-08,Fri,12,Burger Barn,Fast Food,100,35,3.7,20,May
2282,2024-04-10,Mon,13,Burger Barn,Fast Food,100,40,3.5,30,April
2283,2024-11-21,Tue,15,Sushi World,Japanese,587,29,4.2,0,November
2284,2024-10-09,Fri,6,Burger Barn,Fast Food,216,30,4.2,10,October
2285,2024-05-20,Tue,9,Biryani Bros,Biryani,252,42,3.8,10,May
2286,2024-03-05,Fri,12,Biryani Bros,Biryani,278,37,4.1,30,March
2287,2024-11-16,Fri,22,Curry House,South Indian,243,31,4.6,0,November
2288,2024-06-04,Wed,13,Curry House,South Indian,254,15,4.1,20,June
2289,2024-11-10,Sun,16,Green Bowl,Healthy/Salads,328,39,3.7,30,November
2290,2024-09-30,Sun,11,Wrap & Roll,Continental,412,25,4.1,30,September
2291,2024-02-17,Sat,18,Biryani Bros,Biryani,255,18,4.1,10,February
2292,2024-09-14,Mon,12,Biryani Bros,Biryani,175,33,3.6,0,September
2293,2024-11-24,Mon,11,Sushi World,Japanese,439,30,4.0,10,November
2294,2024-03-27,Fri,17,Biryani Bros,Biryani,325,33,4.0,0,March
2295,2024-10-30,Tue,0,Biryani Bros,Biryani,373,24,4.0,0,October
2296,2024-10-24,Sun,0,Green Bowl,Healthy/Salads,207,29,4.0,0,October
2297,2024-03-19,Tue,11,Dragon Palace,Chinese,238,22,4.1,0,March
2298,2024-03-28,Fri,4,Green Bowl,Healthy/Salads,234,28,3.5,0,March
2299,2024-12-03,Thu,8,Dragon Palace,Chinese,407,26,4.0,0,December
2300,2024-11-15,Fri,13,Green Bowl,Healthy/Salads,268,37,3.9,0,November
2301,2024-11-05,Tue,20,Biryani Bros,Biryani,234,34,3.5,0,November
2302,2024-06-21,Thu,18,Green Bowl,Healthy/Salads,238,28,3.6,0,June
2303,2024-10-15,Wed,17,Biryani Bros,Biryani,248,18,3.9,20,October
2304,2024-01-22,Sun,12,Biryani Bros,Biryani,322,36,4.1,10,January
2305,2024-01-15,Mon,21,Curry House,South Indian,367,31,3.1,20,January
2306,2024-02-11,Sun,14,Spice Garden,North Indian,357,27,4.4,0,February
2307,2024-01-24,Sat,8,Dragon Palace,Chinese,365,19,4.6,20,January
2308,2024-11-24,Wed,18,Tandoor Nights,Mughlai,239,23,3.9,30,November
2309,2024-10-22,Sat,8,Wrap & Roll,Continental,520,20,4.2,0,October
2310,2024-05-15,Mon,13,Wrap & Roll,Continental,299,38,4.6,0,May
2311,2024-11-29,Sun,16,Green Bowl,Healthy/Salads,332,25,4.0,10,November
2312,2024-04-17,Fri,20,Spice Garden,North Indian,370,45,3.7,10,April
2313,2024-10-19,Wed,16,Sushi World,Japanese,424,24,4.1,0,October
2314,2024-08-01,Thu,19,Tandoor Nights,Mughlai,370,38,3.8,30,August
2315,2024-11-12,Mon,23,Wrap & Roll,Continental,378,39,4.0,0,November
2316,2024-11-23,Sun,9,Pizza Hub,Italian,345,21,4.1,20,November
2317,2024-01-16,Mon,12,Burger Barn,Fast Food,200,32,3.5,0,January
2318,2024-09-11,Sat,14,Pizza Hub,Italian,301,44,3.5,0,September
2319,2024-11-17,Thu,14,Sushi World,Japanese,471,27,4.0,0,November
2320,2024-10-06,Sun,14,Tandoor Nights,Mughlai,262,45,3.6,0,October
2321,2024-05-28,Wed,21,Wrap & Roll,Continental,369,35,3.6,30,May
2322,2024-11-24,Fri,19,Green Bowl,Healthy/Salads,156,30,4.2,10,November
2323,2024-06-03,Fri,18,Burger Barn,Fast Food,100,32,3.8,20,June
2324,2024-09-04,Sat,12,Dragon Palace,Chinese,249,32,3.9,30,September
2325,2024-05-05,Mon,20,Wrap & Roll,Continental,377,51,3.5,0,May
2326,2024-12-16,Tue,22,Wrap & Roll,Continental,321,25,4.3,0,December
2327,2024-07-26,Tue,20,Sushi World,Japanese,527,37,3.9,30,July
2328,2024-06-01,Sat,0,Wrap & Roll,Continental,422,20,4.3,10,June
2329,2024-08-20,Tue,18,Tandoor Nights,Mughlai,269,23,3.9,10,August
2330,2024-02-07,Fri,6,Spice Garden,North Indian,433,22,4.3,0,February
2331,2024-12-18,Tue,12,Tandoor Nights,Mughlai,301,45,3.9,20,December
2332,2024-01-31,Sun,7,Dragon Palace,Chinese,409,27,3.9,10,January
2333,2024-03-21,Sun,18,Spice Garden,North Indian,334,30,4.2,20,March
2334,2024-08-13,Fri,19,Wrap & Roll,Continental,312,37,4.3,30,August
2335,2024-07-31,Thu,8,Wrap & Roll,Continental,453,21,3.7,10,July
2336,2024-09-04,Wed,13,Burger Barn,Fast Food,137,37,4.0,10,September
2337,2024-08-25,Mon,15,Wrap & Roll,Continental,448,37,4.3,0,August
2338,2024-04-14,Wed,13,Biryani Bros,Biryani,287,26,4.3,0,April
2339,2024-06-23,Sat,9,Dragon Palace,Chinese,266,28,4.0,10,June
2340,2024-11-06,Fri,14,Curry House,South Indian,203,46,3.3,0,November
2341,2024-03-14,Sun,19,Green Bowl,Healthy/Salads,254,30,4.0,30,March
2342,2024-06-09,Thu,7,Burger Barn,Fast Food,240,32,3.7,10,June
2343,2024-06-12,Sat,8,Pizza Hub,Italian,397,32,4.0,30,June
2344,2024-06-25,Fri,13,Spice Garden,North Indian,438,24,4.0,0,June
2345,2024-07-23,Fri,22,Curry House,South Indian,179,33,4.0,30,July
2346,2024-03-07,Wed,19,Green Bowl,Healthy/Salads,254,32,3.7,10,March
2347,2024-07-08,Thu,19,Wrap & Roll,Continental,446,39,4.2,20,July
2348,2024-09-20,Thu,13,Tandoor Nights,Mughlai,247,43,3.8,0,September
2349,2024-10-14,Sat,18,Biryani Bros,Biryani,342,34,3.8,10,October
2350,2024-02-24,Sun,0,Spice Garden,North Indian,351,12,4.0,10,February
2351,2024-06-12,Wed,18,Spice Garden,North Indian,356,39,4.2,0,June
2352,2024-05-03,Mon,21,Spice Garden,North Indian,329,48,3.9,0,May
2353,2024-08-26,Fri,18,Dragon Palace,Chinese,227,33,3.7,30,August
2354,2024-03-03,Fri,20,Spice Garden,North Indian,345,39,3.8,0,March
2355,2024-05-16,Tue,19,Burger Barn,Fast Food,166,33,3.4,0,May
2356,2024-08-18,Sat,9,Green Bowl,Healthy/Salads,351,16,4.3,0,August
2357,2024-05-06,Sun,21,Tandoor Nights,Mughlai,350,24,4.6,30,May
2358,2024-03-13,Sun,7,Burger Barn,Fast Food,202,30,4.1,10,March
2359,2024-02-19,Tue,17,Burger Barn,Fast Food,279,33,4.7,0,February
2360,2024-01-26,Sun,9,Biryani Bros,Biryani,276,24,3.8,0,January
2361,2024-05-28,Sat,0,Tandoor Nights,Mughlai,362,21,4.0,20,May
2362,2024-07-15,Thu,14,Biryani Bros,Biryani,349,35,3.8,0,July
2363,2024-11-11,Fri,12,Spice Garden,North Indian,333,29,3.8,0,November
2364,2024-08-02,Sun,16,Spice Garden,North Indian,376,25,3.7,0,August
2365,2024-05-07,Fri,18,Burger Barn,Fast Food,173,19,4.8,0,May
2366,2024-03-22,Thu,6,Burger Barn,Fast Food,268,29,4.6,10,March
2367,2024-06-16,Fri,9,Spice Garden,North Indian,348,34,4.1,10,June
2368,2024-10-22,Fri,18,Sushi World,Japanese,582,29,4.0,10,October
2369,2024-06-09,Tue,13,Green Bowl,Healthy/Salads,271,34,3.8,0,June
2370,2024-04-07,Sun,19,Dragon Palace,Chinese,452,44,3.7,0,April
2371,2024-03-22,Sat,18,Curry House,South Indian,207,25,3.9,0,March
2372,2024-09-12,Fri,20,Wrap & Roll,Continental,431,44,4.2,0,September
2373,2024-09-20,Mon,19,Pizza Hub,Italian,397,31,4.2,0,September
2374,2024-08-27,Fri,14,Tandoor Nights,Mughlai,306,30,4.0,10,August
2375,2024-09-12,Tue,19,Biryani Bros,Biryani,166,29,4.0,0,September
2376,2024-06-06,Mon,12,Tandoor Nights,Mughlai,324,31,4.1,20,June
2377,2024-09-11,Fri,12,Spice Garden,North Indian,291,42,3.7,10,September
2378,2024-01-12,Thu,20,Curry House,South Indian,231,30,4.3,0,January
2379,2024-02-16,Fri,15,Pizza Hub,Italian,343,10,4.3,0,February
2380,2024-07-20,Mon,20,Burger Barn,Fast Food,151,33,3.8,10,July
2381,2024-09-15,Thu,20,Burger Barn,Fast Food,135,27,3.9,20,September
2382,2024-08-22,Tue,20,Biryani Bros,Biryani,216,32,4.0,20,August
2383,2024-05-03,Sun,21,Green Bowl,Healthy/Salads,164,53,3.8,0,May
2384,2024-04-20,Fri,14,Wrap & Roll,Continental,402,27,4.1,10,April
2385,2024-10-25,Sat,13,Green Bowl,Healthy/Salads,261,40,3.9,0,October
2386,2024-06-29,Wed,18,Curry House,South Indian,292,24,4.2,10,June
2387,2024-01-25,Mon,13,Green Bowl,Healthy/Salads,236,37,4.0,30,January
2388,2024-01-26,Sun,18,Biryani Bros,Biryani,240,20,4.0,10,January
2389,2024-05-24,Wed,19,Pizza Hub,Italian,394,46,3.7,0,May
2390,2024-09-10,Thu,19,Pizza Hub,Italian,442,40,4.2,10,September
2391,2024-11-01,Sat,13,Pizza Hub,Italian,417,38,3.3,30,November
2392,2024-11-30,Mon,10,Burger Barn,Fast Food,200,25,4.2,0,November
2393,2024-12-10,Sat,14,Sushi World,Japanese,539,45,3.6,0,December
2394,2024-08-28,Fri,9,Curry House,South Indian,250,29,4.3,0,August
2395,2024-05-26,Wed,21,Wrap & Roll,Continental,344,39,3.4,0,May
2396,2024-10-01,Mon,13,Curry House,South Indian,304,40,3.7,0,October
2397,2024-01-05,Tue,10,Curry House,South Indian,175,10,4.1,0,January
2398,2024-02-25,Sun,2,Green Bowl,Healthy/Salads,174,26,4.0,0,February
2399,2024-08-08,Sat,18,Dragon Palace,Chinese,298,24,4.6,0,August
2400,2024-03-09,Wed,18,Curry House,South Indian,255,34,3.4,10,March
2401,2024-05-15,Mon,13,Biryani Bros,Biryani,293,29,3.7,0,May
2402,2024-07-06,Sat,7,Dragon Palace,Chinese,280,26,4.1,30,July
2403,2024-07-25,Fri,14,Sushi World,Japanese,581,50,3.6,0,July
2404,2024-07-06,Thu,12,Biryani Bros,Biryani,190,34,4.3,10,July
2405,2024-01-24,Thu,19,Curry House,South Indian,258,26,4.6,0,January
2406,2024-07-24,Tue,18,Tandoor Nights,Mughlai,365,42,3.8,0,July
2407,2024-01-27,Sat,13,Burger Barn,Fast Food,283,29,4.2,10,January
2408,2024-10-18,Sun,11,Green Bowl,Healthy/Salads,340,16,4.3,10,October
2409,2024-10-14,Tue,23,Spice Garden,North Indian,284,16,4.1,20,October
2410,2024-04-09,Fri,15,Wrap & Roll,Continental,401,30,4.3,20,April
2411,2024-07-04,Thu,19,Wrap & Roll,Continental,367,47,3.8,10,July
2412,2024-10-10,Thu,9,Biryani Bros,Biryani,278,39,4.2,0,October
2413,2024-05-27,Wed,16,Wrap & Roll,Continental,448,25,3.7,10,May
2414,2024-02-07,Sat,2,Dragon Palace,Chinese,413,17,4.1,0,February
2415,2024-07-16,Fri,16,Pizza Hub,Italian,415,20,3.9,0,July
2416,2024-09-15,Fri,22,Tandoor Nights,Mughlai,200,25,4.5,0,September
2417,2024-08-18,Wed,13,Spice Garden,North Indian,249,34,3.7,0,August
2418,2024-10-08,Tue,5,Wrap & Roll,Continental,377,35,3.4,0,October
2419,2024-05-23,Mon,3,Wrap & Roll,Continental,439,14,4.1,0,May
2420,2024-11-15,Sat,13,Biryani Bros,Biryani,232,26,3.8,20,November
2421,2024-12-14,Tue,10,Curry House,South Indian,238,22,4.1,0,December
2422,2024-11-08,Sat,1,Burger Barn,Fast Food,297,27,3.9,30,November
2423,2024-03-01,Thu,19,Green Bowl,Healthy/Salads,236,33,3.4,0,March
2424,2024-03-06,Thu,15,Green Bowl,Healthy/Salads,365,20,3.4,0,March
2425,2024-02-19,Thu,12,Green Bowl,Healthy/Salads,234,44,3.7,10,February
2426,2024-07-20,Thu,21,Green Bowl,Healthy/Salads,314,40,4.1,20,July
2427,2024-07-10,Mon,8,Sushi World,Japanese,504,17,3.9,10,July
2428,2024-06-22,Wed,22,Spice Garden,North Indian,396,20,4.4,10,June
2429,2024-10-12,Sat,13,Curry House,South Indian,370,39,4.0,20,October
2430,2024-07-06,Sat,21,Burger Barn,Fast Food,225,26,4.1,10,July
2431,2024-03-14,Wed,18,Burger Barn,Fast Food,275,29,3.3,20,March
2432,2024-04-11,Thu,20,Biryani Bros,Biryani,226,34,3.5,20,April
2433,2024-11-04,Tue,23,Tandoor Nights,Mughlai,264,27,3.6,0,November
2434,2024-09-17,Tue,12,Wrap & Roll,Continental,282,35,3.6,20,September
2435,2024-07-24,Mon,22,Wrap & Roll,Continental,316,16,4.4,0,July
2436,2024-09-13,Sun,13,Curry House,South Indian,341,29,3.9,30,September
2437,2024-01-21,Tue,13,Sushi World,Japanese,519,46,3.2,0,January
2438,2024-01-24,Tue,13,Dragon Palace,Chinese,283,53,3.5,0,January
2439,2024-01-20,Wed,17,Pizza Hub,Italian,412,11,3.9,30,January
2440,2024-03-11,Tue,10,Curry House,South Indian,290,33,4.4,0,March
2441,2024-06-19,Fri,17,Dragon Palace,Chinese,346,27,3.8,10,June
2442,2024-08-30,Mon,17,Pizza Hub,Italian,413,41,4.1,0,August
2443,2024-09-22,Tue,19,Burger Barn,Fast Food,282,32,4.0,0,September
2444,2024-08-21,Sat,20,Sushi World,Japanese,441,44,3.3,30,August
2445,2024-03-17,Wed,14,Curry House,South Indian,228,32,3.8,0,March
2446,2024-11-06,Sat,12,Green Bowl,Healthy/Salads,330,45,3.5,20,November
2447,2024-09-20,Fri,12,Burger Barn,Fast Food,257,53,3.7,0,September
2448,2024-03-12,Wed,11,Dragon Palace,Chinese,322,26,4.6,20,March
2449,2024-06-16,Sat,7,Curry House,South Indian,217,15,4.4,20,June
2450,2024-11-09,Mon,13,Curry House,South Indian,297,46,3.5,10,November
2451,2024-06-12,Fri,12,Biryani Bros,Biryani,225,39,3.7,30,June
2452,2024-03-24,Thu,22,Spice Garden,North Indian,420,28,3.5,0,March
2453,2024-07-20,Wed,17,Burger Barn,Fast Food,291,37,3.8,20,July
2454,2024-11-11,Fri,13,Curry House,South Indian,215,25,4.3,10,November
2455,2024-06-02,Sun,18,Wrap & Roll,Continental,535,19,4.1,0,June
2456,2024-10-30,Sun,9,Wrap & Roll,Continental,320,29,3.7,10,October
2457,2024-06-21,Fri,14,Spice Garden,North Indian,338,29,4.5,10,June
2458,2024-09-16,Thu,18,Curry House,South Indian,237,22,3.9,10,September
2459,2024-09-17,Tue,16,Green Bowl,Healthy/Salads,253,35,4.3,0,September
2460,2024-09-29,Wed,14,Spice Garden,North Indian,435,38,3.8,0,September
2461,2024-09-07,Thu,23,Spice Garden,North Indian,376,15,3.9,0,September
2462,2024-12-28,Thu,20,Dragon Palace,Chinese,250,40,3.7,0,December
2463,2024-10-15,Sun,18,Dragon Palace,Chinese,306,34,3.5,0,October
2464,2024-06-02,Thu,18,Tandoor Nights,Mughlai,359,26,3.9,10,June
2465,2024-08-31,Thu,18,Burger Barn,Fast Food,231,31,3.8,0,August
2466,2024-01-09,Thu,11,Pizza Hub,Italian,473,20,3.9,20,January
2467,2024-07-07,Sat,14,Spice Garden,North Indian,355,37,4.1,10,July
2468,2024-06-18,Sat,5,Dragon Palace,Chinese,347,12,4.2,0,June
2469,2024-12-10,Fri,15,Sushi World,Japanese,491,30,4.7,0,December
2470,2024-02-26,Wed,17,Tandoor Nights,Mughlai,281,27,3.9,10,February
2471,2024-08-01,Sat,12,Curry House,South Indian,181,24,4.8,20,August
2472,2024-10-25,Mon,22,Burger Barn,Fast Food,293,37,3.6,10,October
2473,2024-06-06,Sun,21,Curry House,South Indian,159,41,3.3,10,June
2474,2024-12-18,Fri,19,Tandoor Nights,Mughlai,335,31,3.8,0,December
2475,2024-11-18,Thu,17,Biryani Bros,Biryani,304,30,3.7,0,November
2476,2024-01-14,Fri,20,Wrap & Roll,Continental,321,29,3.6,10,January
2477,2024-11-01,Sat,9,Burger Barn,Fast Food,254,18,4.2,0,November
2478,2024-08-30,Mon,20,Wrap & Roll,Continental,298,29,4.3,0,August
2479,2024-05-15,Sun,9,Sushi World,Japanese,465,16,4.1,0,May
2480,2024-12-01,Thu,20,Curry House,South Indian,307,40,4.0,10,December
2481,2024-10-23,Wed,12,Biryani Bros,Biryani,201,35,3.9,10,October
2482,2024-10-22,Tue,20,Sushi World,Japanese,549,42,3.7,10,October
2483,2024-04-26,Thu,22,Pizza Hub,Italian,466,10,4.3,0,April
2484,2024-01-27,Fri,10,Curry House,South Indian,314,21,4.3,10,January
2485,2024-10-25,Thu,15,Tandoor Nights,Mughlai,342,21,4.7,30,October
2486,2024-09-02,Sat,23,Biryani Bros,Biryani,229,25,4.1,10,September
2487,2024-03-28,Thu,16,Burger Barn,Fast Food,140,25,4.1,20,March
2488,2024-09-25,Sun,20,Biryani Bros,Biryani,249,38,4.0,0,September
2489,2024-11-18,Fri,18,Curry House,South Indian,100,25,3.8,10,November
2490,2024-11-13,Sat,13,Dragon Palace,Chinese,301,31,3.3,0,November
2491,2024-07-13,Mon,12,Sushi World,Japanese,493,31,4.0,0,July
2492,2024-03-16,Thu,11,Biryani Bros,Biryani,284,24,3.9,0,March
2493,2024-12-14,Wed,19,Wrap & Roll,Continental,365,41,3.7,0,December
2494,2024-05-04,Fri,13,Sushi World,Japanese,510,35,3.5,10,May
2495,2024-01-17,Sun,16,Wrap & Roll,Continental,384,18,4.4,20,January
2496,2024-10-20,Mon,16,Biryani Bros,Biryani,192,18,4.4,20,October
2497,2024-12-24,Mon,18,Dragon Palace,Chinese,316,29,4.2,0,December
2498,2024-02-26,Sun,20,Sushi World,Japanese,498,43,4.5,10,February
2499,2024-04-07,Tue,23,Tandoor Nights,Mughlai,216,33,3.9,10,April
2500,2024-01-10,Sat,14,Sushi World,Japanese,553,31,4.2,20,January
2501,2024-08-13,Fri,20,Burger Barn,Fast Food,182,21,4.0,0,August
2502,2024-06-09,Sat,19,Biryani Bros,Biryani,318,40,4.5,0,June
2503,2024-08-02,Tue,18,Pizza Hub,Italian,397,19,4.1,10,August
2504,2024-03-18,Tue,22,Curry House,South Indian,143,24,4.1,10,March
2505,2024-07-30,Fri,11,Spice Garden,North Indian,365,26,4.2,30,July
2506,2024-12-19,Sun,8,Green Bowl,Healthy/Salads,289,29,3.7,0,December
2507,2024-04-14,Thu,20,Pizza Hub,Italian,470,44,4.0,10,April
2508,2024-07-29,Wed,14,Wrap & Roll,Continental,435,44,3.7,0,July
2509,2024-09-13,Fri,20,Tandoor Nights,Mughlai,391,47,3.9,0,September
2510,2024-11-09,Sun,21,Tandoor Nights,Mughlai,364,37,3.4,20,November
2511,2024-08-29,Sat,7,Green Bowl,Healthy/Salads,230,11,4.2,20,August
2512,2024-02-01,Sun,21,Dragon Palace,Chinese,271,32,3.7,10,February
2513,2024-12-27,Mon,15,Burger Barn,Fast Food,259,36,3.7,0,December
2514,2024-03-11,Mon,16,Curry House,South Indian,226,26,3.6,0,March
2515,2024-09-22,Fri,18,Pizza Hub,Italian,431,42,3.8,0,September
2516,2024-04-16,Sat,21,Spice Garden,North Indian,452,33,4.3,0,April
2517,2024-10-14,Wed,1,Sushi World,Japanese,462,43,3.7,10,October
2518,2024-06-15,Wed,15,Green Bowl,Healthy/Salads,303,24,3.9,10,June
2519,2024-12-05,Sat,19,Dragon Palace,Chinese,251,33,4.8,10,December
2520,2024-09-01,Mon,19,Tandoor Nights,Mughlai,355,31,4.4,10,September
2521,2024-09-26,Thu,19,Spice Garden,North Indian,446,42,3.6,10,September
2522,2024-07-11,Fri,9,Tandoor Nights,Mughlai,400,13,3.7,10,July
2523,2024-06-09,Fri,12,Biryani Bros,Biryani,256,30,4.0,0,June
2524,2024-03-29,Sat,13,Green Bowl,Healthy/Salads,354,34,3.6,0,March
2525,2024-08-23,Thu,20,Dragon Palace,Chinese,286,18,4.1,0,August
2526,2024-09-29,Fri,12,Sushi World,Japanese,637,34,3.9,20,September
2527,2024-06-24,Fri,11,Wrap & Roll,Continental,381,38,3.9,20,June
